1, 2.32499951380305e-06
2, 1.4880006347084418e-06
3, 1.3110002328176051e-06
4, 1.374000021314714e-06
5, 1.231999704032205e-06
6, 1.225999767484609e-06
7, 1.3769995348411612e-06
8, 1.344000338576734e-06
9, 1.3649996617459692e-06
10, 1.3369999578571878e-06
11, 1.3240005500847474e-06
12, 1.2820000847568735e-06
13, 1.247000000148546e-06
14, 1.2729997251881287e-06
15, 1.273999259865377e-06
16, 1.2029995559714735e-06
17, 1.2860000424552709e-06
18, 1.2440004866220988e-06
19, 1.207999957841821e-06
20, 1.2680002328124829e-06
21, 1.281000550079625e-06
22, 1.2700002116616815e-06
23, 1.2300006346777081e-06
24, 1.229000190505758e-06
25, 1.2689997674897313e-06
26, 1.2119999155402184e-06
27, 1.247000000148546e-06
28, 1.2310001693549566e-06
29, 1.2930004231748171e-06
30, 1.213999894389417e-06
31, 1.3149992810213007e-06
32, 1.2229993444634601e-06
33, 1.2509999578469433e-06
34, 1.2650007192860357e-06
35, 1.2370001059025526e-06
36, 1.27099974633893e-06
37, 1.3030003174208105e-06
38, 1.2419995982781984e-06
39, 1.2749997040373273e-06
40, 1.3029994079261087e-06
41, 1.4259994713938795e-06
42, 1.3509998098015785e-06
43, 1.315999725193251e-06
44, 1.2669997886405326e-06
45, 1.264999809791334e-06
46, 1.217000317410566e-06
47, 1.2149994290666655e-06
48, 1.759000042511616e-06
49, 1.219999830937013e-06
50, 1.1430001904955134e-06
51, 1.8540004020906053e-06
52, 1.9469998733256944e-06
53, 2.0379993657115847e-06
54, 1.7670008674031124e-06
55, 2.091000169457402e-06
56, 1.9500002963468432e-06
57, 2.18700006371364e-06
58, 1.720000000204891e-06
59, 1.8160008039558306e-06
60, 1.8099999579135329e-06
61, 1.8769997041090392e-06
62, 1.612000232853461e-06
63, 1.7500005924375728e-06
64, 1.7500005924375728e-06
65, 1.663000148255378e-06
66, 1.6410003809141926e-06
67, 2.0429997675819322e-06
68, 1.985000380955171e-06
69, 1.915999746415764e-06
70, 1.9689996406668797e-06
71, 1.9110002540401183e-06
72, 1.817000338633079e-06
73, 1.9990002328995615e-06
74, 1.8310001905774698e-06
75, 1.9170001905877143e-06
76, 2.0099996618228033e-06
77, 1.850000444392208e-06
78, 2.0349998521851376e-06
79, 1.9049994079978205e-06
80, 1.965000592463184e-06
81, 1.931000042532105e-06
82, 1.919000169436913e-06
83, 1.863999386841897e-06
84, 1.9199997041141614e-06
85, 1.9589997464208864e-06
86, 2.04800016945228e-06
87, 1.9569997675716877e-06
88, 1.9270000848337077e-06
89, 1.909999809868168e-06
90, 1.9019998944713734e-06
91, 1.8810005713021383e-06
92, 1.8539994925959036e-06
93, 1.9259996406617574e-06
94, 1.8580003597890027e-06
95, 2.3789998522261158e-06
96, 2.069999936793465e-06
97, 2.026999936788343e-06
98, 1.9569997675716877e-06
99, 1.8399996406515129e-06
100, 1.8629998521646485e-06
101, 1.985000380955171e-06
102, 2.022000444412697e-06
103, 1.8769997041090392e-06
104, 1.942999915627297e-06
105, 1.915999746415764e-06
106, 1.83200063474942e-06
107, 1.8869995983550325e-06
108, 1.8829996406566352e-06
109, 1.830999281082768e-06
110, 1.8060000002151355e-06
111, 1.8430000636726618e-06
112, 1.9019998944713734e-06
113, 1.856000380939804e-06
114, 1.8190003174822778e-06
115, 1.7720003597787581e-06
116, 1.886000063677784e-06
117, 1.8430000636726618e-06
118, 1.8520004232414067e-06
119, 1.9029994291486219e-06
120, 1.7290003597736359e-06
121, 1.9139997675665654e-06
122, 1.919000169436913e-06
123, 1.8360005924478173e-06
124, 1.8989994714502245e-06
125, 1.7689999367576092e-06
126, 1.8450000425218605e-06
127, 1.8479995560483076e-06
128, 1.8240007193526253e-06
129, 1.8370001271250658e-06
130, 1.8889995772042312e-06
131, 1.9420003809500486e-06
132, 1.8649998310138471e-06
133, 1.8040000213659368e-06
134, 1.7849997675511986e-06
135, 1.8079999790643342e-06
136, 1.8219998310087249e-06
137, 1.9330000213813037e-06
138, 1.9689996406668797e-06
139, 1.9380004232516512e-06
140, 1.799000528990291e-06
141, 1.7150005078292452e-06
142, 1.8219998310087249e-06
143, 1.8910004655481316e-06
144, 1.9079998310189694e-06
145, 1.9119997887173668e-06
146, 1.9179997252649628e-06
147, 1.83200063474942e-06
148, 1.7909997040987946e-06
149, 1.8909995560534298e-06
150, 1.8959999579237774e-06
151, 2.177999704144895e-06
152, 2.1669993657269515e-06
153, 2.1100004232721403e-06
154, 2.1080004444229417e-06
155, 1.9660001271404326e-06
156, 2.067000423267018e-06
157, 2.0680008674389683e-06
158, 2.058000063698273e-06
159, 2.046000190603081e-06
160, 2.0050001694471575e-06
161, 1.9509998310240917e-06
162, 1.9889994291588664e-06
163, 2.0589995983755216e-06
164, 2.0349998521851376e-06
165, 2.1859996195416898e-06
166, 2.0620000213966705e-06
167, 2.0190000213915482e-06
168, 2.017999577219598e-06
169, 2.071999915642664e-06
170, 2.1380001271609217e-06
171, 2.0900006347801536e-06
172, 1.958000211743638e-06
173, 1.9569997675716877e-06
174, 1.9199997041141614e-06
175, 2.0249999579391442e-06
176, 1.9439994503045455e-06
177, 2.037000740529038e-06
178, 2.0309998944867402e-06
179, 1.9709996195160784e-06
180, 1.883000550151337e-06
181, 1.9679991964949295e-06
182, 1.9389999579288997e-06
183, 1.897999936772976e-06
184, 1.908000740513671e-06
185, 1.8450000425218605e-06
186, 1.9359995349077508e-06
187, 1.9110002540401183e-06
188, 1.955000698217191e-06
189, 1.8889995772042312e-06
190, 1.9049994079978205e-06
191, 1.8659993656910956e-06
192, 1.8629998521646485e-06
193, 1.9500002963468432e-06
194, 1.9170001905877143e-06
195, 1.931000042532105e-06
196, 1.886000063677784e-06
197, 1.9389999579288997e-06
198, 1.9680001059896313e-06
199, 1.8690006982069463e-06
200, 1.8769997041090392e-06
201, 1.960999725270085e-06
202, 1.8930004443973303e-06
203, 1.797999175323639e-06
204, 1.907000296341721e-06
205, 2.8719996407744475e-06
206, 1.8929995349026285e-06
207, 1.8099999579135329e-06
208, 1.7969996406463906e-06
209, 1.8509999790694565e-06
210, 1.845999577199109e-06
211, 1.8399996406515129e-06
212, 1.8430000636726618e-06
213, 1.787000655895099e-06
214, 1.8159998944611289e-06
215, 1.8589998944662511e-06
216, 1.788999725249596e-06
217, 1.850000444392208e-06
218, 1.8549999367678538e-06
219, 1.868000254034996e-06
220, 1.7840002328739502e-06
221, 1.7809998098528013e-06
222, 1.8959999579237774e-06
223, 1.9090002751909196e-06
224, 1.8179998733103275e-06
225, 1.903999873320572e-06
226, 1.8670007193577476e-06
227, 1.8000000636675395e-06
228, 1.8029995771939866e-06
229, 1.8150003597838804e-06
230, 1.7490001482656226e-06
231, 1.8109994925907813e-06
232, 1.6829999367473647e-06
233, 1.7720003597787581e-06
234, 1.7339998521492817e-06
235, 1.7479997040936723e-06
236, 1.7310003386228345e-06
237, 1.6309995771734975e-06
238, 1.59599949256517e-06
239, 2.1619998733513057e-06
240, 1.959999281098135e-06
241, 1.8839991753338836e-06
242, 1.8809996618074365e-06
243, 1.8370001271250658e-06
244, 1.8889995772042312e-06
245, 1.895000423246529e-06
246, 1.8689997887122445e-06
247, 1.725999936752487e-06
248, 1.6309995771734975e-06
249, 1.8600003386382014e-06
250, 1.664999217609875e-06
251, 1.851999513746705e-06
252, 1.6579997463850304e-06
253, 1.7849997675511986e-06
254, 1.8609998733154498e-06
255, 1.641999915591441e-06
256, 4.048999471706338e-06
257, 1.7580005078343675e-06
258, 1.8869995983550325e-06
259, 1.886000063677784e-06
260, 1.8330001694266684e-06
261, 1.7749998733052053e-06
262, 1.868000254034996e-06
263, 1.785999302228447e-06
264, 1.7029997252393514e-06
265, 1.6909998521441594e-06
266, 1.8679993445402943e-06
267, 1.799000528990291e-06
268, 1.7849997675511986e-06
269, 1.8660002751857974e-06
